wikicode,hourly_views,timestamp
cs.wikipedia,0,2014-05-08 00:00:00
da.wikipedia,0,2014-05-08 00:00:00
de.wikipedia,33,2014-05-08 00:00:00
el.wikipedia,2,2014-05-08 00:00:00
fi.wikipedia,2,2014-05-08 00:00:00
fr.wikipedia,16,2014-05-08 00:00:00
hu.wikipedia,3,2014-05-08 00:00:00
it.wikipedia,12,2014-05-08 00:00:00
nl.wikipedia,2,2014-05-08 00:00:00
pl.wikipedia,6,2014-05-08 00:00:00
sv.wikipedia,6,2014-05-08 00:00:00
es.wikipedia,19,2014-05-08 00:00:00
sl.wikipedia,,2014-05-08 00:00:00
cs.wikipedia,0,2014-05-08 01:00:00
da.wikipedia,1,2014-05-08 01:00:00
de.wikipedia,15,2014-05-08 01:00:00
el.wikipedia,2,2014-05-08 01:00:00
fi.wikipedia,0,2014-05-08 01:00:00
fr.wikipedia,13,2014-05-08 01:00:00
hu.wikipedia,2,2014-05-08 01:00:00
it.wikipedia,11,2014-05-08 01:00:00
nl.wikipedia,1,2014-05-08 01:00:00
pl.wikipedia,5,2014-05-08 01:00:00
sv.wikipedia,5,2014-05-08 01:00:00
es.wikipedia,22,2014-05-08 01:00:00
sl.wikipedia,,2014-05-08 01:00:00
cs.wikipedia,0,2014-05-08 02:00:00
da.wikipedia,0,2014-05-08 02:00:00
de.wikipedia,11,2014-05-08 02:00:00
el.wikipedia,3,2014-05-08 02:00:00
fi.wikipedia,0,2014-05-08 02:00:00
fr.wikipedia,13,2014-05-08 02:00:00
hu.wikipedia,0,2014-05-08 02:00:00
it.wikipedia,3,2014-05-08 02:00:00
nl.wikipedia,1,2014-05-08 02:00:00
pl.wikipedia,4,2014-05-08 02:00:00
sv.wikipedia,2,2014-05-08 02:00:00
es.wikipedia,14,2014-05-08 02:00:00
sl.wikipedia,,2014-05-08 02:00:00
cs.wikipedia,1,2014-05-08 03:00:00
da.wikipedia,1,2014-05-08 03:00:00
de.wikipedia,25,2014-05-08 03:00:00
el.wikipedia,1,2014-05-08 03:00:00
fi.wikipedia,2,2014-05-08 03:00:00
fr.wikipedia,25,2014-05-08 03:00:00
hu.wikipedia,1,2014-05-08 03:00:00
it.wikipedia,5,2014-05-08 03:00:00
nl.wikipedia,2,2014-05-08 03:00:00
pl.wikipedia,4,2014-05-08 03:00:00
sv.wikipedia,4,2014-05-08 03:00:00
es.wikipedia,9,2014-05-08 03:00:00
sl.wikipedia,,2014-05-08 03:00:00
cs.wikipedia,1,2014-05-08 04:00:00
da.wikipedia,1,2014-05-08 04:00:00
de.wikipedia,86,2014-05-08 04:00:00
